Date,Open,High,Low,Close,Adj Close,Volume
10/06/2004,37.54000092,38.59999847,37.38000107,38.45000076,38.45000076,109717
14/06/2004,38.27000046,38.40000153,37.45000076,37.59000015,37.59000015,71784
15/06/2004,37.59000015,38.40000153,36.90000153,37.18999863,37.18999863,87403
16/06/2004,37.15999985,37.66999817,37,37.31999969,37.31999969,67703
17/06/2004,37.34000015,38.59999847,37.29000092,38.45999908,38.45999908,77070
18/06/2004,38.47999954,38.83000183,38.15000153,38.75,38.75,44603
21/06/2004,38.65000153,39.04999924,37.5,37.63000107,37.63000107,43702
22/06/2004,37.63000107,38.20000076,37.40000153,38.11000061,38.11000061,89671
23/06/2004,38.18000031,38.52000046,37.31999969,37.56999969,37.56999969,97291
24/06/2004,37.65000153,38.09999847,37.45000076,37.93000031,37.93000031,69806
25/06/2004,37.95000076,38.02000046,37.09999847,37.54999924,37.54999924,73627
28/06/2004,37.29000092,37.41999817,35.90000153,36.24000168,36.24000168,103488
29/06/2004,36,36.38000107,35.61999893,35.65999985,35.65999985,75606
30/06/2004,35.63000107,37.09999847,35.52000046,37.04999924,37.04999924,108614
01/07/2004,37.04999924,39.09999847,36.68999863,38.74000168,38.74000168,143286
02/07/2004,38.70000076,39.04999924,38.25999832,38.38999939,38.38999939,71639
06/07/2004,38.79000092,39.70000076,38.75,39.65000153,39.65000153,80281
07/07/2004,39.15000153,39.84000015,38.75,39.08000183,39.08000183,85517
08/07/2004,39.18999863,40.40000153,38.84999847,40.33000183,40.33000183,114496
09/07/2004,40.18000031,40.45000076,39.90999985,39.95999908,39.95999908,72661
12/07/2004,39.75999832,40.75,39.41999817,39.5,39.5,97975
13/07/2004,39.40000153,39.77000046,38.97999954,39.43999863,39.43999863,87631
14/07/2004,39.5,41.04999924,39.20000076,40.97000122,40.97000122,115282
15/07/2004,40.97000122,41.11999893,40.5,40.77000046,40.77000046,75873
16/07/2004,40.70000076,41.79999924,40.40000153,41.25,41.25,65130
19/07/2004,41.18999863,41.90000153,40.72000122,41.63999939,41.63999939,82225
20/07/2004,41.63000107,42.29999924,40.50999832,40.86000061,40.86000061,107783
21/07/2004,40.38000107,41.15000153,40.25,40.58000183,40.58000183,82120
22/07/2004,40.56999969,41.65000153,40.41999817,41.36000061,41.36000061,84354
23/07/2004,41.40000153,41.83000183,41.20000076,41.70999908,41.70999908,64917
26/07/2004,41.75,41.95000076,41.04999924,41.43999863,41.43999863,59193
27/07/2004,41.43000031,42.22000122,41.31000137,41.84000015,41.84000015,70722
28/07/2004,41.84999847,43.04999924,41.65999985,42.90000153,42.90000153,107257
29/07/2004,42.90000153,42.97999954,42.09999847,42.75,42.75,74547
30/07/2004,42.72000122,43.84999847,42.65000153,43.79999924,43.79999924,77427
02/08/2004,43.68999863,43.93999863,43.27000046,43.81999969,43.81999969,71103
03/08/2004,43.84000015,44.24000168,43.5,44.15000153,44.15000153,88814
04/08/2004,44.15000153,44.34000015,42.79999924,42.83000183,42.83000183,110781
05/08/2004,42.81000137,44.5,42.61999893,44.40999985,44.40999985,118579
06/08/2004,44.34999847,44.77000046,43.75,43.95000076,43.95000076,109419
09/08/2004,43.81000137,44.97999954,43.54999924,44.84000015,44.84000015,100845
10/08/2004,44.81999969,45.04000092,44.20000076,44.52000046,44.52000046,95869
11/08/2004,44.52000046,44.95999908,43.29999924,44.79999924,44.79999924,130503
12/08/2004,44.77000046,45.75,44.54999924,45.5,45.5,101452
13/08/2004,45.47000122,46.65000153,45.29999924,46.58000183,46.58000183,124031
16/08/2004,46.59999847,46.90999985,45.90000153,46.04999924,46.04999924,108909
17/08/2004,46.04999924,46.95000076,45.63000107,46.75,46.75,112110
18/08/2004,46.75,47.38999939,46.5,47.27000046,47.27000046,86308
19/08/2004,47.34999847,48.75,47.20000076,48.70000076,48.70000076,97467
20/08/2004,48.81999969,49.40000153,47.59999847,47.86000061,47.86000061,120522
23/08/2004,46.81000137,47.22000122,46.00999832,46.04999924,46.04999924,82477
24/08/2004,46,46.13000107,44.75,45.20999908,45.20999908,102517
25/08/2004,45.16999817,45.58000183,43.22000122,43.47000122,43.47000122,134615
26/08/2004,43.54000092,44.15000153,42.5,43.09999847,43.09999847,128055
27/08/2004,43.04999924,43.59000015,42.75,43.18000031,43.18000031,85345
30/08/2004,43.31000137,43.5,41.29999924,42.27999878,42.27999878,92281
31/08/2004,42.25,42.38999939,41.45000076,42.11999893,42.11999893,87970
01/09/2004,42.11000061,44.40000153,42.11000061,44,44,110636
02/09/2004,43.90000153,45.36999893,43.75,44.06000137,44.06000137,101453
03/09/2004,43.84999847,44.45000076,43.59999847,43.99000168,43.99000168,61441
07/09/2004,43.56999969,43.68999863,42.72999954,43.31000137,43.31000137,73478
08/09/2004,43.22000122,43.70000076,42.40000153,42.77000046,42.77000046,89745
09/09/2004,42.72999954,44.75,42.49000168,44.61000061,44.61000061,132536
10/09/2004,44.54999924,45.09000015,42.52000046,42.81000137,42.81000137,108493
13/09/2004,43.13000107,44.45000076,42.95000076,43.86999893,43.86999893,94667
14/09/2004,43.79999924,44.84999847,43.66999817,44.38999939,44.38999939,112719
15/09/2004,44.43999863,45.29999924,43.34999847,43.58000183,43.58000183,131693
16/09/2004,43.75,44.20000076,42.75,43.88000107,43.88000107,101898
17/09/2004,44.00999832,45.79999924,43.90999985,45.59000015,45.59000015,78906
20/09/2004,45.59000015,46.40000153,45.29999924,46.34999847,46.34999847,72383
21/09/2004,46.34999847,47.40000153,46.04999924,47.09999847,47.09999847,107154
22/09/2004,46.75,48.65000153,46.41999817,48.34999847,48.34999847,146003
23/09/2004,48.34999847,49,47.5,48.45999908,48.45999908,124912
24/09/2004,48.45999908,48.90000153,47.90000153,48.88000107,48.88000107,69258
27/09/2004,48.75,49.75,48.63999939,49.63999939,49.63999939,76423
28/09/2004,49.56999969,50.47000122,49.52000046,49.90000153,49.90000153,102585
29/09/2004,49.86000061,50.20000076,48.40000153,49.50999832,49.50999832,118801
30/09/2004,49.5,50.09999847,49.15000153,49.63999939,49.63999939,82583
01/10/2004,49.63999939,50.15000153,49.20000076,50.11999893,50.11999893,77708
04/10/2004,49.90000153,49.97000122,49.43999863,49.90999985,49.90999985,52022
05/10/2004,49.83000183,51.29000092,49.79999924,51.09000015,51.09000015,88112
06/10/2004,51.18000031,52.15000153,50.75,52.02000046,52.02000046,109985
07/10/2004,52,53,51.91999817,52.66999817,52.66999817,103188
08/10/2004,52.54999924,53.40000153,51.84999847,53.31000137,53.31000137,116857
11/10/2004,53.18999863,53.79999924,52.95000076,53.63999939,53.63999939,79552
12/10/2004,53.63999939,54.45000076,52.36999893,52.50999832,52.50999832,137494
13/10/2004,52.50999832,53.95000076,51.49000168,53.63999939,53.63999939,122256
14/10/2004,53.65000153,54.90000153,53.34999847,54.75999832,54.75999832,114720
15/10/2004,54.70999908,55,54.13999939,54.93000031,54.93000031,108852
18/10/2004,54.79999924,55.33000183,53.11999893,53.66999817,53.66999817,76096
19/10/2004,53.63999939,53.63999939,52.59000015,53.29000092,53.29000092,76473
20/10/2004,53.29000092,55.20000076,53.22999954,54.91999817,54.91999817,123500
21/10/2004,54.31999969,54.95000076,54.00999832,54.47000122,54.47000122,79230
22/10/2004,54.5,55.5,54.45000076,55.16999817,55.16999817,83302
25/10/2004,55.04999924,55.66999817,54.20000076,54.54000092,54.54000092,82511
26/10/2004,54.49000168,55.25,53.84999847,55.16999817,55.16999817,97015
27/10/2004,55.18000031,55.65000153,52.09999847,52.45999908,52.45999908,172524
28/10/2004,52.45000076,52.79999924,50.77999878,50.91999817,50.91999817,150846
29/10/2004,50.84999847,51.90000153,50.47000122,51.75999832,51.75999832,105368
01/11/2004,51.81999969,52.5,49.15000153,50.13000107,50.13000107,133138
02/11/2004,50.18999863,50.41999817,49.54999924,49.61999893,49.61999893,82754
03/11/2004,49.61000061,51.20000076,48.65000153,50.88000107,50.88000107,143701
04/11/2004,50.88000107,51.06000137,48.77000046,48.81999969,48.81999969,121094
05/11/2004,48.81000137,49.70000076,48.29999924,49.61000061,49.61000061,115766
08/11/2004,49.59999847,49.59999847,48.59999847,49.09000015,49.09000015,77257
09/11/2004,49.02000046,49.43000031,47.20000076,47.36999893,47.36999893,128889
10/11/2004,47.34999847,49,46.95999908,48.86000061,48.86000061,129900
11/11/2004,48.79999924,48.90000153,47.09999847,47.41999817,47.41999817,92977
12/11/2004,47.54999924,48.04999924,47.09999847,47.31999969,47.31999969,74996
15/11/2004,47.11000061,47.45000076,45.25,46.86999893,46.86999893,99068
16/11/2004,46.88999939,47.40000153,46.06999969,46.11000061,46.11000061,85982
17/11/2004,46.15999985,47.09999847,45.40000153,46.84000015,46.84000015,83143
18/11/2004,46.75,47.15000153,45.65000153,46.22000122,46.22000122,71121
19/11/2004,46.20000076,48.90000153,46,48.43999863,48.43999863,140160
22/11/2004,48.79999924,49.54999924,48.34999847,48.63999939,48.63999939,85969
23/11/2004,48.47999954,50.25,48.22000122,48.93999863,48.93999863,96048
24/11/2004,48.84000015,49.59999847,47.79999924,49.43999863,49.43999863,20
29/11/2004,49.40000153,49.95000076,49.11999893,49.75999832,49.75999832,57760
30/11/2004,49.65000153,50.40000153,48.68000031,49.13000107,49.13000107,100734
01/12/2004,49.06999969,49.11999893,45.34999847,45.49000168,45.49000168,146703
02/12/2004,45.49000168,45.90000153,42.5,43.25,43.25,158715
03/12/2004,43.33000183,43.75,42.04999924,42.54000092,42.54000092,109157
06/12/2004,42.5,43.59999847,42.25999832,42.97999954,42.97999954,82611
07/12/2004,43.09999847,43.18999863,41.38000107,41.45999908,41.45999908,109069
08/12/2004,41.40999985,42.5,40.45000076,41.93999863,41.93999863,127247
09/12/2004,42.04999924,43.20000076,41.95000076,42.52999878,42.52999878,99433
10/12/2004,42.5,43.29000092,40.25,40.70999908,40.70999908,118142
13/12/2004,40.90000153,41.65000153,40.25,41.00999832,41.00999832,95852
14/12/2004,41.11999893,41.88999939,40.84999847,41.81999969,41.81999969,88753
15/12/2004,41.79999924,44.45000076,41.79999924,44.18999863,44.18999863,119634
16/12/2004,44.29999924,44.54999924,43,44.18000031,44.18000031,64602
17/12/2004,44.09999847,46.34999847,43.97000122,46.27999878,46.27999878,65282
20/12/2004,46.20000076,46.20000076,44.90000153,45.63999939,45.63999939,79557
21/12/2004,45.68000031,46.15000153,45.31000137,45.75999832,45.75999832,56910
22/12/2004,45.75,45.95000076,43.65000153,44.24000168,44.24000168,77629
23/12/2004,44.18000031,44.40000153,43.75,44.18000031,44.18000031,43832
27/12/2004,43.86999893,43.86999893,41.20000076,41.31999969,41.31999969,56520
28/12/2004,41.25,42.31999969,41,41.77000046,41.77000046,48608
29/12/2004,41.81000137,43.70000076,41.40000153,43.63999939,43.63999939,84045
30/12/2004,43.61000061,43.79999924,42.52000046,43.45000076,43.45000076,67362
03/01/2005,43.09999847,43.09999847,41.25,42.11999893,42.11999893,69484
04/01/2005,42.18000031,44.13000107,41.84999847,43.90999985,43.90999985,100665
05/01/2005,43.90000153,44,42.59999847,43.38999939,43.38999939,91011
06/01/2005,43.38999939,45.75,42.79999924,45.56000137,45.56000137,122411
07/01/2005,45.5,46.09999847,44.75,45.43000031,45.43000031,99725
10/01/2005,45.59999847,47.29999924,45.20000076,45.33000183,45.33000183,103573
11/01/2005,45.16999817,46.15000153,44.95000076,45.68000031,45.68000031,90540
12/01/2005,45.72999954,46.59999847,45,46.36999893,46.36999893,117369
13/01/2005,46.5,48.40000153,46.29999924,48.04000092,48.04000092,108475
14/01/2005,47.86999893,48.65000153,47.59999847,48.38000107,48.38000107,108475
18/01/2005,48.59999847,49.5,47.70000076,48.38000107,48.38000107,76813
19/01/2005,48.36000061,48.40999985,47.5,47.54999924,47.54999924,66704
20/01/2005,47.59999847,47.59999847,46.40000153,46.90999985,46.90999985,126929
21/01/2005,47.29999924,48.95000076,47.27000046,48.52999878,48.52999878,109387
24/01/2005,48.88000107,49.24000168,47.79999924,48.81000137,48.81000137,82895
25/01/2005,48.81999969,49.75,48.34999847,49.63999939,49.63999939,77796
26/01/2005,49.50999832,49.74000168,47.90000153,48.77999878,48.77999878,115698
27/01/2005,49.02999878,49.65000153,48.59999847,48.84000015,48.84000015,85862
28/01/2005,48.84000015,48.84999847,46.70000076,47.18000031,47.18000031,106856
31/01/2005,46.68000031,48.25,46.00999832,48.20000076,48.20000076,107498
01/02/2005,48.20999908,48.24000168,47.04999924,47.11999893,47.11999893,83502
02/02/2005,47.18999863,47.54999924,46.45000076,46.68999863,46.68999863,85112
03/02/2005,46.56999969,46.72999954,45.75,46.45000076,46.45000076,70135
04/02/2005,46.5,47.25,46.25,46.47999954,46.47999954,75969
07/02/2005,46.31999969,46.47000122,45.09999847,45.27999878,45.27999878,103691
08/02/2005,45.40000153,46.04999924,44.77999878,45.40000153,45.40000153,99803
09/02/2005,45.45000076,46.40000153,44.59999847,45.45999908,45.45999908,139765
10/02/2005,45.54000092,47.29999924,45.41999817,47.09999847,47.09999847,107519
11/02/2005,46.97000122,47.47999954,46.75,47.15999985,47.15999985,83654
14/02/2005,47.04999924,47.75,46.59999847,47.43999863,47.43999863,76756
15/02/2005,47.34000015,47.79999924,47.09999847,47.25999832,47.25999832,68241
16/02/2005,47.27999878,48.65000153,46.95000076,48.33000183,48.33000183,94711
17/02/2005,48.31999969,48.65000153,47.40000153,47.54000092,47.54000092,66210
18/02/2005,47.59999847,48.5,47.52000046,48.34999847,48.34999847,42684
22/02/2005,48.36999893,51.40000153,48.36999893,51.15000153,51.15000153,134450
23/02/2005,51.11000061,51.59999847,50.86000061,51.16999817,51.16999817,88112
24/02/2005,51.20999908,52.04999924,50.45999908,51.38999939,51.38999939,114186
25/02/2005,51.45000076,51.90000153,50.95000076,51.49000168,51.49000168,74335
28/02/2005,51.79999924,52.27999878,51.09999847,51.75,51.75,77726
01/03/2005,51.77000046,51.97999954,50.65000153,51.68000031,51.68000031,91603
02/03/2005,51.70000076,53.09999847,51.45000076,53.04999924,53.04999924,107976
03/03/2005,53.04000092,55.20000076,52.84999847,53.56999969,53.56999969,147324
04/03/2005,53.59999847,54,52.91999817,53.77999878,53.77999878,82919
07/03/2005,53.56000137,53.95000076,52.90999985,53.88999939,53.88999939,90228
08/03/2005,53.86999893,55.15000153,53.25999832,54.59000015,54.59000015,101554
09/03/2005,54.54000092,55.65000153,54.15999985,54.77000046,54.77000046,121574
10/03/2005,54.34999847,54.61999893,52.90000153,53.54000092,53.54000092,114000
11/03/2005,53.59999847,54.59999847,52.5,54.43000031,54.43000031,112324
14/03/2005,54.45000076,55.04999924,53.52000046,54.95000076,54.95000076,88000
15/03/2005,54.90000153,55.45000076,52.25,55.04999924,55.04999924,89775
16/03/2005,55,56.59999847,54.40000153,56.45999908,56.45999908,93525
17/03/2005,56.45000076,57.59999847,56.15000153,56.40000153,56.40000153,68556
18/03/2005,56.29000092,57,55.95000076,56.72000122,56.72000122,59747
21/03/2005,56.68000031,57.11999893,56.20000076,56.61999893,56.61999893,99506
22/03/2005,57.45000076,57.58000183,55.68999863,56.02999878,56.02999878,93381
23/03/2005,55.93000031,55.93000031,53.09999847,53.81000137,53.81000137,158704
24/03/2005,54.11999893,54.90000153,53.47999954,54.84000015,54.84000015,90490
28/03/2005,54.43999863,54.65000153,53.59999847,54.04999924,54.04999924,59674
29/03/2005,54.06000137,54.5,53.45000076,54.22999954,54.22999954,72903
30/03/2005,54.27999878,54.45999908,52.5,53.99000168,53.99000168,122512
31/03/2005,54.02999878,56.09999847,53.93000031,55.40000153,55.40000153,114755
01/04/2005,55.20000076,57.70000076,54.95999908,57.27000046,57.27000046,112997
04/04/2005,57.15000153,58.27999878,56.59999847,57.00999832,57.00999832,88354
05/04/2005,56.95999908,57.20000076,56,56.04000092,56.04000092,84117
06/04/2005,55.99000168,56.90000153,55.29999924,55.84999847,55.84999847,94458
07/04/2005,55.77999878,56.84000015,53.77000046,54.11000061,54.11000061,132876
08/04/2005,54.11999893,54.20000076,52.70000076,53.31999969,53.31999969,122490
11/04/2005,53.25999832,53.84999847,52.09999847,53.70999908,53.70999908,97925
12/04/2005,53.79999924,54.04999924,51.75,51.86000061,51.86000061,129490
13/04/2005,51.75,51.77000046,50.06000137,50.22000122,50.22000122,134518
14/04/2005,50.29999924,51.40000153,49.75,51.13000107,51.13000107,108278
15/04/2005,51.04999924,51.27999878,50,50.49000168,50.49000168,102520
18/04/2005,50.43000031,51.20000076,49.65999985,50.36999893,50.36999893,70860
19/04/2005,50.29999924,52.34999847,50.29999924,52.29000092,52.29000092,59946
20/04/2005,52.18999863,53.09999847,51.95000076,52.43999863,52.43999863,120966
21/04/2005,53.86999893,54.29999924,53,54.20000076,54.20000076,99239
22/04/2005,54.22999954,55.90000153,54.20000076,55.38999939,55.38999939,113285
25/04/2005,55.15000153,56,54.5,54.56999969,54.56999969,80454
26/04/2005,54.34000015,54.45000076,53.34999847,54.20000076,54.20000076,100865
27/04/2005,54.29999924,54.40000153,51.54999924,51.61000061,51.61000061,123080
28/04/2005,51.56000137,51.88999939,49.79999924,51.77000046,51.77000046,128059
29/04/2005,51.81000137,52.27999878,49.5,49.72000122,49.72000122,91921
02/05/2005,49.27999878,51.09999847,49.02999878,50.91999817,50.91999817,98520
03/05/2005,51,51.00999832,49.29999924,49.5,49.5,97500
04/05/2005,49.52000046,50.95000076,48.79999924,50.13000107,50.13000107,133688
05/05/2005,50.16999817,50.95000076,49.5,50.83000183,50.83000183,96261
06/05/2005,50.97000122,52.22999954,50.25,50.95999908,50.95999908,143891
09/05/2005,51.27999878,52.25,50.65000153,52.02999878,52.02999878,99262
10/05/2005,52,53.09999847,51.65000153,52.06999969,52.06999969,119608
11/05/2005,51.77000046,51.95000076,50.25,50.45000076,50.45000076,111016
12/05/2005,50.36000061,50.41999817,48.29999924,48.54000092,48.54000092,129131
13/05/2005,48.70000076,49.11000061,47.75,48.66999817,48.66999817,99228
16/05/2005,48.66999817,48.70000076,47.59999847,48.61000061,48.61000061,78186
17/05/2005,48.63999939,49.09999847,48.04999924,48.97000122,48.97000122,90755
18/05/2005,48.90000153,49.34999847,47.15999985,47.25,47.25,92154
19/05/2005,47.09999847,48,46.79999924,46.91999817,46.91999817,68221
20/05/2005,46.97999954,47.56999969,46.20000076,46.79999924,46.79999924,107934
23/05/2005,48.25,49.5,48.04999924,49.15999985,49.15999985,91193
24/05/2005,49.15000153,49.93999863,48.91999817,49.66999817,49.66999817,87029
25/05/2005,49.63000107,51.59999847,49.58000183,50.97999954,50.97999954,132791
26/05/2005,50.95000076,51.70000076,50.65000153,51.00999832,51.00999832,92360
